"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2014","UKF1","Derbyshire and Nottinghamshire","Euro per inhabitant","27,700",""
"2014","UKF11","Derby","Euro per inhabitant","35,800",""
"2014","UKF12","East Derbyshire","Euro per inhabitant","24,500",""
"2014","UKF13","South and West Derbyshire","Euro per inhabitant","25,500",""
"2014","UKF14","Nottingham","Euro per inhabitant","36,800",""
"2014","UKF15","North Nottinghamshire","Euro per inhabitant","24,800",""
"2014","UKF16","South Nottinghamshire","Euro per inhabitant","23,200",""
"2014","UKF2","Leicestershire, Rutland and Northamptonshire","Euro per inhabitant","30,500",""
"2014","UKF21","Leicester","Euro per inhabitant","29,300",""
"2014","UKF22","Leicestershire CC and Rutland","Euro per inhabitant","30,600",""
"2014","UKF24","West Northamptonshire","Euro per inhabitant","34,800",""
"2014","UKF25","North Northamptonshire","Euro per inhabitant","26,400",""
"2014","UKF3","Lincolnshire","Euro per inhabitant","24,800",""
"2014","UKF30","Lincolnshire","Euro per inhabitant","24,800",""
"2014","UKG","West Midlands (UK)","Euro per inhabitant","28,700",""
"2014","UKG1","Herefordshire, Worcestershire and Warwickshire","Euro per inhabitant","32,900",""
"2014","UKG11","Herefordshire, County of","Euro per inhabitant","28,700",""
"2014","UKG12","Worcestershire","Euro per inhabitant","28,300",""
"2014","UKG13","Warwickshire","Euro per inhabitant","39,000",""
"2014","UKG2","Shropshire and Staffordshire","Euro per inhabitant","25,800",""
"2014","UKG21","Telford and Wrekin","Euro per inhabitant","29,400",""
"2014","UKG22","Shropshire CC","Euro per inhabitant","27,000",""
"2014","UKG23","Stoke-on-Trent","Euro per inhabitant","26,200",""
"2014","UKG24","Staffordshire CC","Euro per inhabitant","24,600",""
"2014","UKG3","West Midlands","Euro per inhabitant","28,400",""
"2014","UKG31","Birmingham","Euro per inhabitant","30,100",""
"2014","UKG32","Solihull","Euro per inhabitant","40,600",""
"2014","UKG33","Coventry","Euro per inhabitant","31,400",""
"2014","UKG36","Dudley","Euro per inhabitant","21,100",""
"2014","UKG37","Sandwell","Euro per inhabitant","25,200",""
"2014","UKG38","Walsall","Euro per inhabitant","23,000",""
"2014","UKG39","Wolverhampton","Euro per inhabitant","25,500",""
"2014","UKH","East of England","Euro per inhabitant","31,600",""
"2014","UKH1","East Anglia","Euro per inhabitant","31,300",""
"2014","UKH11","Peterborough","Euro per inhabitant","36,700",""
"2014","UKH12","Cambridgeshire CC","Euro per inhabitant","36,900",""
"2014","UKH14","Suffolk","Euro per inhabitant","30,200",""
"2014","UKH15","Norwich & East Norfolk","Euro per inhabitant","29,700",""
"2014","UKH16","North & West Norfolk","Euro per inhabitant","24,400",""
"2014","UKH17","Breckland & South Norfolk","Euro per inhabitant","25,800",""
"2014","UKH2","Bedfordshire and Hertfordshire","Euro per inhabitant","35,900",""
"2014","UKH21","Luton","Euro per inhabitant","31,100",""
"2014","UKH23","Hertfordshire","Euro per inhabitant","39,400",""
"2014","UKH24","Bedford","Euro per inhabitant","31,000",""
"2014","UKH25","Central Bedfordshire","Euro per inhabitant","28,000",""
"2014","UKH3","Essex","Euro per inhabitant","27,600",""
"2014","UKH31","Southend-on-Sea","Euro per inhabitant","23,500",""
"2014","UKH32","Thurrock","Euro per inhabitant","26,200",""
"2014","UKH34","Essex Haven Gateway","Euro per inhabitant","25,300",""
"2014","UKH35","West Essex","Euro per inhabitant","33,100",""
"2014","UKH36","Heart of Essex","Euro per inhabitant","31,400",""
"2014","UKH37","Essex Thames Gateway","Euro per inhabitant","25,300",""
"2014","UKI","London","Euro per inhabitant","61,800",""
"2014","UKI3","Inner London - West","Euro per inhabitant","199,000",""
"2014","UKI31","Camden & City of London","Euro per inhabitant","420,400",""
"2014","UKI32","Westminster","Euro per inhabitant","327,500",""
"2014","UKI33","Kensington and Chelsea & Hammersmith and Fulham","Euro per inhabitant","91,500",""
"2014","UKI34","Wandsworth","Euro per inhabitant","46,100",""
"2014","UKI4","Inner London - East","Euro per inhabitant","56,100",""
"2014","UKI41","Hackney & Newham","Euro per inhabitant","33,200",""
"2014","UKI42","Tower Hamlets","Euro per inhabitant","128,100",""
"2014","UKI43","Haringey & Islington","Euro per inhabitant","62,900",""
"2014","UKI44","Lewisham & Southwark","Euro per inhabitant","44,200",""
"2014","UKI45","Lambeth","Euro per inhabitant","46,100",""
"2014","UKI5","Outer London - East and North East","Euro per inhabitant","25,600",""
"2014","UKI51","Bexley & Greenwich","Euro per inhabitant","24,500",""
"2014","UKI52","Barking and Dagenham & Havering","Euro per inhabitant","28,700",""
"2014","UKI53","Redbridge & Waltham Forest","Euro per inhabitant","23,400",""
"2014","UKI54","Enfield","Euro per inhabitant","26,900",""
"2014","UKI6","Outer London - South","Euro per inhabitant","32,500",""
"2014","UKI61","Bromley","Euro per inhabitant","31,900",""
"2014","UKI62","Croydon","Euro per inhabitant","28,000",""
"2014","UKI63","Merton, Kingston upon Thames & Sutton","Euro per inhabitant","35,900",""
"2014","UKI7","Outer London - West and North West","Euro per inhabitant","43,300",""
"2014","UKI71","Barnet","Euro per inhabitant","36,600",""
"2014","UKI72","Brent","Euro per inhabitant","35,600",""
"2014","UKI73","Ealing","Euro per inhabitant","37,700",""
"2014","UKI74","Harrow & Hillingdon","Euro per inhabitant","48,700",""
"2014","UKI75","Hounslow & Richmond upon Thames","Euro per inhabitant","52,000",""
"2014","UKJ","South East (UK)","Euro per inhabitant","37,900",""
"2014","UKJ1","Berkshire, Buckinghamshire and Oxfordshire","Euro per inhabitant","48,400",""
"2014","UKJ11","Berkshire","Euro per inhabitant","54,700",""
"2014","UKJ12","Milton Keynes","Euro per inhabitant","56,900",""
"2014","UKJ13","Buckinghamshire CC","Euro per inhabitant","39,900",""
"2014","UKJ14","Oxfordshire","Euro per inhabitant","43,400",""
"2014","UKJ2","Surrey, East and West Sussex","Euro per inhabitant","36,800",""
"2014","UKJ21","Brighton and Hove","Euro per inhabitant","34,100",""
"2014","UKJ22","East Sussex CC","Euro per inhabitant","24,200",""
"2014","UKJ25","West Surrey","Euro per inhabitant","46,600",""
"2014","UKJ26","East Surrey","Euro per inhabitant","41,500",""
"2014","UKJ27","West Sussex (South West)","Euro per inhabitant","28,800",""
"2014","UKJ28","West Sussex (North East)","Euro per inhabitant","40,900",""
"2014","UKJ3","Hampshire and Isle of Wight","Euro per inhabitant","36,000",""
"2014","UKJ31","Portsmouth","Euro per inhabitant","36,500",""
"2014","UKJ32","Southampton","Euro per inhabitant","33,900",""
"2014","UKJ34","Isle of Wight","Euro per inhabitant","26,000",""
"2014","UKJ35","South Hampshire","Euro per inhabitant","32,100",""
"2014","UKJ36","Central Hampshire","Euro per inhabitant","37,700",""
"2014","UKJ37","North Hampshire","Euro per inhabitant","43,100",""
"2014","UKJ4","Kent","Euro per inhabitant","28,200",""
"2014","UKJ41","Medway","Euro per inhabitant","23,600",""
"2014","UKJ43","Kent Thames Gateway","Euro per inhabitant","28,600",""
"2014","UKJ44","East Kent","Euro per inhabitant","24,000",""
"2014","UKJ45","Mid Kent","Euro per inhabitant","29,900",""
"2014","UKJ46","West Kent","Euro per inhabitant","36,100",""
"2014","UKK","South West (UK)","Euro per inhabitant","30,800",""
"2014","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area","Euro per inhabitant","36,700",""
"2014","UKK11","Bristol, City of","Euro per inhabitant","43,100",""
"2014","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","Euro per inhabitant","37,600",""
"2014","UKK13","Gloucestershire","Euro per inhabitant","35,300",""
"2014","UKK14","Swindon","Euro per inhabitant","41,300",""
"2014","UKK15","Wiltshire CC","Euro per inhabitant","29,500",""
"2014","UKK2","Dorset and Somerset","Euro per inhabitant","27,700",""
"2014","UKK21","Bournemouth and Poole","Euro per inhabitant","31,000",""
"2014","UKK22","Dorset CC","Euro per inhabitant","26,100",""
"2014","UKK23","Somerset","Euro per inhabitant","26,800",""
"2014","UKK3","Cornwall and Isles of Scilly","Euro per inhabitant","22,300",""
"2014","UKK30","Cornwall and Isles of Scilly","Euro per inhabitant","22,300",""
"2014","UKK4","Devon","Euro per inhabitant","26,200",""
"2014","UKK41","Plymouth","Euro per inhabitant","26,300",""
"2014","UKK42","Torbay","Euro per inhabitant","20,700",""
"2014","UKK43","Devon CC","Euro per inhabitant","27,100",""
"2014","UKL","Wales","Euro per inhabitant","24,800",""
"2014","UKL1","West Wales and The Valleys","Euro per inhabitant","22,000",""
"2014","UKL11","Isle of Anglesey","Euro per inhabitant","18,300",""
"2014","UKL12","Gwynedd","Euro per inhabitant","25,600",""
"2014","UKL13","Conwy and Denbighshire","Euro per inhabitant","21,500",""
"2014","UKL14","South West Wales","Euro per inhabitant","21,600",""
"2014","UKL15","Central Valleys","Euro per inhabitant","21,200",""
"2014","UKL16","Gwent Valleys","Euro per inhabitant","18,800",""
"2014","UKL17","Bridgend and Neath Port Talbot","Euro per inhabitant","23,600",""
"2014","UKL18","Swansea","Euro per inhabitant","25,800",""
"2014","UKL2","East Wales","Euro per inhabitant","29,600",""
"2014","UKL21","Monmouthshire and Newport","Euro per inhabitant","28,300",""
"2014","UKL22","Cardiff and Vale of Glamorgan","Euro per inhabitant","31,800",""
"2014","UKL23","Flintshire and Wrexham","Euro per inhabitant","30,200",""
"2014","UKL24","Powys","Euro per inhabitant","22,900",""
"2014","UKM","Scotland","Euro per inhabitant","33,400",""
"2014","UKM2","Eastern Scotland (NUTS 2013)","Euro per inhabitant","33,000",""
"2014","UKM21","Angus and Dundee City (NUTS 2013)","Euro per inhabitant","28,300",""
"2014","UKM22","Clackmannanshire and Fife (NUTS 2013)","Euro per inhabitant","25,500",""
"2014","UKM23","East Lothian and Midlothian (NUTS 2013)","Euro per inhabitant","21,800",""
"2014","UKM24","Scottish Borders (NUTS 2013)","Euro per inhabitant","24,600",""
"2014","UKM25","Edinburgh, City of (NUTS 2013)","Euro per inhabitant","52,000",""
"2014","UKM26","Falkirk (NUTS 2013)","Euro per inhabitant","26,500",""
"2014","UKM27","Perth & Kinross and Stirling (NUTS 2013)","Euro per inhabitant","32,800",""
"2014","UKM28","West Lothian (NUTS 2013)","Euro per inhabitant","28,900",""
"2014","UKM3","South Western Scotland (NUTS 2013)","Euro per inhabitant","30,400",""
"2014","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond (NUTS 2013)","Euro per inhabitant","22,100",""
"2014","UKM32","Dumfries & Galloway (NUTS 2013)","Euro per inhabitant","25,600",""
"2014","UKM33","East Ayrshire and North Ayrshire mainland (NUTS 2013)","Euro per inhabitant","20,700",""
"2014","UKM34","Glasgow City (NUTS 2013)","Euro per inhabitant","45,700",""
"2014","UKM35","Inverclyde, East Renfrewshire and Renfrewshire (NUTS 2013)","Euro per inhabitant","25,300",""
"2014","UKM36","North Lanarkshire (NUTS 2013)","Euro per inhabitant","26,500",""
"2014","UKM37","South Ayrshire (NUTS 2013)","Euro per inhabitant","31,000",""
"2014","UKM38","South Lanarkshire (NUTS 2013)","Euro per inhabitant","26,500",""
"2014","UKM5","North Eastern Scotland","Euro per inhabitant","52,800",""
"2014","UKM50","Aberdeen City and Aberdeenshire","Euro per inhabitant","52,800",""
"2014","UKM6","Highlands and Islands","Euro per inhabitant","30,300",""
"2014","UKM61","Caithness & Sutherland and Ross & Cromarty","Euro per inhabitant","26,000",""
"2014","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey","Euro per inhabitant","32,500",""
"2014","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Euro per inhabitant","30,400",""
"2014","UKM64","Eilean Siar (Western Isles)","Euro per inhabitant","23,700",""
"2014","UKM65","Orkney Islands","Euro per inhabitant","27,400",""
"2014","UKM66","Shetland Islands","Euro per inhabitant","38,600",""
"2014","UKN","Northern Ireland (UK)","Euro per inhabitant","26,300",""
"2014","UKN0","Northern Ireland (UK)","Euro per inhabitant","26,300",""
"2014","UKN01","Belfast (NUTS 2013)","Euro per inhabitant","47,400",""
"2014","UKN02","Outer Belfast (NUTS 2013)","Euro per inhabitant","21,500",""
"2014","UKN03","East of Northern Ireland (NUTS 2013)","Euro per inhabitant","24,600",""
"2014","UKN04","North of Northern Ireland (NUTS 2013)","Euro per inhabitant","20,400",""
"2014","UKN05","West and South of Northern Ireland (NUTS 2013)","Euro per inhabitant","22,500",""
"2014","UKZ","Extra-Regio NUTS 1","Euro per inhabitant",":",""
"2014","UKZZ","Extra-Regio NUTS 2","Euro per inhabitant",":",""
"2014","UKZZZ","Extra-Regio NUTS 3","Euro per inhabitant",":",""
"2014","NO","Norway","Euro per inhabitant","73,300",""
"2014","NO0","Norge","Euro per inhabitant","58,700",""
"2014","NO01","Oslo og Akershus","Euro per inhabitant","78,600",""
"2014","NO011","Oslo","Euro per inhabitant","100,600",""
"2014","NO012","Akershus","Euro per inhabitant","54,400",""
"2014","NO02","Hedmark og Oppland","Euro per inhabitant","42,600",""
"2014","NO021","Hedmark","Euro per inhabitant","42,800",""
"2014","NO022","Oppland","Euro per inhabitant","42,500",""
"2014","NO03","Sør-Østlandet","Euro per inhabitant","44,000",""
"2014","NO031","Østfold","Euro per inhabitant","40,200",""
"2014","NO032","Buskerud","Euro per inhabitant","48,800",""
"2014","NO033","Vestfold","Euro per inhabitant","42,300",""
"2014","NO034","Telemark","Euro per inhabitant","45,000",""
"2014","NO04","Agder og Rogaland","Euro per inhabitant","61,000",""
"2014","NO041","Aust-Agder","Euro per inhabitant","41,600",""
"2014","NO042","Vest-Agder","Euro per inhabitant","55,200",""
"2014","NO043","Rogaland","Euro per inhabitant","68,100",""
"2014","NO05","Vestlandet","Euro per inhabitant","60,200",""
"2014","NO051","Hordaland","Euro per inhabitant","62,600",""
"2014","NO052","Sogn og Fjordane","Euro per inhabitant","52,700",""
"2014","NO053","Møre og Romsdal","Euro per inhabitant","58,800",""
"2014","NO06","Trøndelag","Euro per inhabitant","52,400",""
"2014","NO061","Sør-Trøndelag","Euro per inhabitant","56,600",""
"2014","NO062","Nord-Trøndelag","Euro per inhabitant","42,800",""
"2014","NO07","Nord-Norge","Euro per inhabitant","50,400",""
"2014","NO071","Nordland","Euro per inhabitant","49,800",""
"2014","NO072","Troms","Euro per inhabitant","51,600",""
"2014","NO073","Finnmark","Euro per inhabitant","49,800",""
"2014","NOZ","Extra-Regio level 1","Euro per inhabitant",":",""
"2014","NOZZ","Extra-Regio level 2","Euro per inhabitant",":",""
"2014","NOZZZ","Extra-Regio level 3","Euro per inhabitant",":",""
"2014","MK","Former Yugoslav Republic of Macedonia, the","Euro per inhabitant","4,100",""
"2014","MK0","Poranesna jugoslovenska Republika Makedonija","Euro per inhabitant","4,100",""
"2014","MK00","Poranesna jugoslovenska Republika Makedonija","Euro per inhabitant","4,100",""
"2014","MK001","Vardarski","Euro per inhabitant","4,500",""
"2014","MK002","Istocen","Euro per inhabitant","4,000",""
"2014","MK003","Jugozapaden","Euro per inhabitant","3,100",""
"2014","MK004","Jugoistocen","Euro per inhabitant","4,900",""
"2014","MK005","Pelagoniski","Euro per inhabitant","4,100",""
"2014","MK006","Poloski","Euro per inhabitant","1,900",""
"2014","MK007","Severoistocen","Euro per inhabitant","2,400",""
"2014","MK008","Skopski","Euro per inhabitant","5,900",""
"2014","AL","Albania","Euro per inhabitant","3,500",""
"2014","AL0","Shqipëria","Euro per inhabitant",":",""
"2014","AL01","Veri","Euro per inhabitant",":",""
"2014","AL011","Dibër","Euro per inhabitant",":",""
"2014","AL012","Durrës","Euro per inhabitant",":",""
"2014","AL013","Kukës","Euro per inhabitant",":",""
"2014","AL014","Lezhë","Euro per inhabitant",":",""
"2014","AL015","Shkodër","Euro per inhabitant",":",""
"2014","AL02","Qender","Euro per inhabitant",":",""
"2014","AL021","Elbasan","Euro per inhabitant",":",""
"2014","AL022","Tiranë","Euro per inhabitant",":",""
"2014","AL03","Jug","Euro per inhabitant",":",""
"2014","AL031","Berat","Euro per inhabitant",":",""
"2014","AL032","Fier","Euro per inhabitant",":",""
"2014","AL033","Gjirokastër","Euro per inhabitant",":",""
"2014","AL034","Korcë","Euro per inhabitant",":",""
"2014","AL035","Vlorë","Euro per inhabitant",":",""
