"TIME","GEO","GEO_LABEL","INDIC_DE","UNIT","Value","Flag and Footnotes"
"2014","RO226","Vrancea","Mean age of women at childbirth","Year","27.1",""
"2014","RO3","Macroregiunea trei","Mean age of women at childbirth","Year","27.7",""
"2014","RO31","Sud - Muntenia","Mean age of women at childbirth","Year","26.7",""
"2014","RO311","Arges","Mean age of women at childbirth","Year","27.2",""
"2014","RO312","Calarasi","Mean age of women at childbirth","Year","25.8",""
"2014","RO313","Dâmbovita","Mean age of women at childbirth","Year","26.7",""
"2014","RO314","Giurgiu","Mean age of women at childbirth","Year","25.9",""
"2014","RO315","Ialomita","Mean age of women at childbirth","Year","26.2",""
"2014","RO316","Prahova","Mean age of women at childbirth","Year","27.7",""
"2014","RO317","Teleorman","Mean age of women at childbirth","Year","26.1",""
"2014","RO32","Bucuresti - Ilfov","Mean age of women at childbirth","Year","29.4",""
"2014","RO321","Bucuresti","Mean age of women at childbirth","Year","29.9",""
"2014","RO322","Ilfov","Mean age of women at childbirth","Year","27.5",""
"2014","RO4","Macroregiunea patru","Mean age of women at childbirth","Year","27.1",""
"2014","RO41","Sud-Vest Oltenia","Mean age of women at childbirth","Year","26.5",""
"2014","RO411","Dolj","Mean age of women at childbirth","Year","26.3",""
"2014","RO412","Gorj","Mean age of women at childbirth","Year","26.9",""
"2014","RO413","Mehedinti","Mean age of women at childbirth","Year","26.2",""
"2014","RO414","Olt","Mean age of women at childbirth","Year","26.2",""
"2014","RO415","Vâlcea","Mean age of women at childbirth","Year","27.0",""
"2014","RO42","Vest","Mean age of women at childbirth","Year","27.8",""
"2014","RO421","Arad","Mean age of women at childbirth","Year","27.2",""
"2014","RO422","Caras-Severin","Mean age of women at childbirth","Year","26.7",""
"2014","RO423","Hunedoara","Mean age of women at childbirth","Year","27.6",""
"2014","RO424","Timis","Mean age of women at childbirth","Year","28.5",""
"2014","SI","Slovenia","Mean age of women at childbirth","Year","30.2",""
"2014","SI0","Slovenija","Mean age of women at childbirth","Year","30.2",""
"2014","SI03","Vzhodna Slovenija","Mean age of women at childbirth","Year","29.6",""
"2014","SI031","Pomurska","Mean age of women at childbirth","Year","28.9",""
"2014","SI032","Podravska","Mean age of women at childbirth","Year","30.1",""
"2014","SI033","Koroska","Mean age of women at childbirth","Year","29.1",""
"2014","SI034","Savinjska","Mean age of women at childbirth","Year","29.6",""
"2014","SI035","Zasavska","Mean age of women at childbirth","Year","29.5",""
"2014","SI036","Posavska","Mean age of women at childbirth","Year","29.0",""
"2014","SI037","Jugovzhodna Slovenija","Mean age of women at childbirth","Year","29.5",""
"2014","SI038","Primorsko-notranjska","Mean age of women at childbirth","Year","29.9",""
"2014","SI04","Zahodna Slovenija","Mean age of women at childbirth","Year","30.7",""
"2014","SI041","Osrednjeslovenska","Mean age of women at childbirth","Year","31.1",""
"2014","SI042","Gorenjska","Mean age of women at childbirth","Year","29.9",""
"2014","SI043","Goriska","Mean age of women at childbirth","Year","30.4",""
"2014","SI044","Obalno-kraska","Mean age of women at childbirth","Year","30.3",""
"2014","SK","Slovakia","Mean age of women at childbirth","Year","28.8",""
"2014","SK0","Slovensko","Mean age of women at childbirth","Year","28.8",""
"2014","SK01","Bratislavský kraj","Mean age of women at childbirth","Year","30.8",""
"2014","SK010","Bratislavský kraj","Mean age of women at childbirth","Year","30.8",""
"2014","SK02","Západné Slovensko","Mean age of women at childbirth","Year","29.3",""
"2014","SK021","Trnavský kraj","Mean age of women at childbirth","Year","29.4",""
"2014","SK022","Trenciansky kraj","Mean age of women at childbirth","Year","29.8",""
"2014","SK023","Nitriansky kraj","Mean age of women at childbirth","Year","28.9",""
"2014","SK03","Stredné Slovensko","Mean age of women at childbirth","Year","28.8",""
"2014","SK031","Zilinský kraj","Mean age of women at childbirth","Year","29.5",""
"2014","SK032","Banskobystrický kraj","Mean age of women at childbirth","Year","28.0",""
"2014","SK04","Východné Slovensko","Mean age of women at childbirth","Year","27.8",""
"2014","SK041","Presovský kraj","Mean age of women at childbirth","Year","27.9",""
"2014","SK042","Kosický kraj","Mean age of women at childbirth","Year","27.6",""
"2014","FI","Finland","Mean age of women at childbirth","Year","30.5",""
"2014","FI1","Manner-Suomi","Mean age of women at childbirth","Year","30.5",""
"2014","FI19","Länsi-Suomi","Mean age of women at childbirth","Year","30.3",""
"2014","FI193","Keski-Suomi","Mean age of women at childbirth","Year","30.5",""
"2014","FI194","Etelä-Pohjanmaa","Mean age of women at childbirth","Year","30.1",""
"2014","FI195","Pohjanmaa","Mean age of women at childbirth","Year","30.1",""
"2014","FI196","Satakunta","Mean age of women at childbirth","Year","29.6",""
"2014","FI197","Pirkanmaa","Mean age of women at childbirth","Year","30.6",""
"2014","FI1B","Helsinki-Uusimaa","Mean age of women at childbirth","Year","31.2",""
"2014","FI1B1","Helsinki-Uusimaa","Mean age of women at childbirth","Year","31.2",""
"2014","FI1C","Etelä-Suomi","Mean age of women at childbirth","Year","30.2",""
"2014","FI1C1","Varsinais-Suomi","Mean age of women at childbirth","Year","30.4",""
"2014","FI1C2","Kanta-Häme","Mean age of women at childbirth","Year","29.9",""
"2014","FI1C3","Päijät-Häme","Mean age of women at childbirth","Year","30.1",""
"2014","FI1C4","Kymenlaakso","Mean age of women at childbirth","Year","29.8",""
"2014","FI1C5","Etelä-Karjala","Mean age of women at childbirth","Year","30.2",""
"2014","FI1D","Pohjois- ja Itä-Suomi","Mean age of women at childbirth","Year","30.0",""
"2014","FI1D1","Etelä-Savo","Mean age of women at childbirth","Year","29.9",""
"2014","FI1D2","Pohjois-Savo","Mean age of women at childbirth","Year","30.1",""
"2014","FI1D3","Pohjois-Karjala","Mean age of women at childbirth","Year","30.0",""
"2014","FI1D4","Kainuu (NUTS 2013)","Mean age of women at childbirth","Year","29.5",""
"2014","FI1D5","Keski-Pohjanmaa","Mean age of women at childbirth","Year","29.6",""
"2014","FI1D6","Pohjois-Pohjanmaa (NUTS 2013)","Mean age of women at childbirth","Year","30.0",""
"2014","FI1D7","Lappi","Mean age of women at childbirth","Year","30.1",""
"2014","FI2","Åland","Mean age of women at childbirth","Year","30.3",""
"2014","FI20","Åland","Mean age of women at childbirth","Year","30.3",""
"2014","FI200","Åland","Mean age of women at childbirth","Year","30.3",""
"2014","SE","Sweden","Mean age of women at childbirth","Year","30.9",""
"2014","SE1","Östra Sverige","Mean age of women at childbirth","Year","31.4",""
"2014","SE11","Stockholm","Mean age of women at childbirth","Year","32.0",""
"2014","SE110","Stockholms län","Mean age of women at childbirth","Year","32.0",""
"2014","SE12","Östra Mellansverige","Mean age of women at childbirth","Year","30.5",""
"2014","SE121","Uppsala län","Mean age of women at childbirth","Year","31.4",""
"2014","SE122","Södermanlands län","Mean age of women at childbirth","Year","30.0",""
"2014","SE123","Östergötlands län","Mean age of women at childbirth","Year","30.4",""
"2014","SE124","Örebro län","Mean age of women at childbirth","Year","30.5",""
"2014","SE125","Västmanlands län","Mean age of women at childbirth","Year","30.2",""
"2014","SE2","Södra Sverige","Mean age of women at childbirth","Year","30.7",""
"2014","SE21","Småland med öarna","Mean age of women at childbirth","Year","30.3",""
"2014","SE211","Jönköpings län","Mean age of women at childbirth","Year","30.2",""
"2014","SE212","Kronobergs län","Mean age of women at childbirth","Year","30.4",""
"2014","SE213","Kalmar län","Mean age of women at childbirth","Year","30.2",""
"2014","SE214","Gotlands län","Mean age of women at childbirth","Year","31.0",""
"2014","SE22","Sydsverige","Mean age of women at childbirth","Year","30.8",""
"2014","SE221","Blekinge län","Mean age of women at childbirth","Year","30.0",""
"2014","SE224","Skåne län","Mean age of women at childbirth","Year","30.8",""
"2014","SE23","Västsverige","Mean age of women at childbirth","Year","30.9",""
"2014","SE231","Hallands län","Mean age of women at childbirth","Year","30.8",""
"2014","SE232","Västra Götalands län","Mean age of women at childbirth","Year","30.9",""
"2014","SE3","Norra Sverige","Mean age of women at childbirth","Year","30.3",""
"2014","SE31","Norra Mellansverige","Mean age of women at childbirth","Year","30.1",""
"2014","SE311","Värmlands län","Mean age of women at childbirth","Year","30.3",""
"2014","SE312","Dalarnas län","Mean age of women at childbirth","Year","30.1",""
"2014","SE313","Gävleborgs län","Mean age of women at childbirth","Year","29.8",""
"2014","SE32","Mellersta Norrland","Mean age of women at childbirth","Year","30.4",""
"2014","SE321","Västernorrlands län","Mean age of women at childbirth","Year","30.2",""
"2014","SE322","Jämtlands län","Mean age of women at childbirth","Year","30.8",""
"2014","SE33","Övre Norrland","Mean age of women at childbirth","Year","30.6",""
"2014","SE331","Västerbottens län","Mean age of women at childbirth","Year","30.9",""
"2014","SE332","Norrbottens län","Mean age of women at childbirth","Year","30.3",""
"2014","UK","United Kingdom","Mean age of women at childbirth","Year","30.1",""
"2014","UKC","North East (UK)","Mean age of women at childbirth","Year","29.2",""
"2014","UKC1","Tees Valley and Durham","Mean age of women at childbirth","Year","28.9",""
"2014","UKC11","Hartlepool and Stockton-on-Tees","Mean age of women at childbirth","Year","28.9",""
"2014","UKC12","South Teesside","Mean age of women at childbirth","Year","28.7",""
"2014","UKC13","Darlington","Mean age of women at childbirth","Year","28.7",""
"2014","UKC14","Durham CC","Mean age of women at childbirth","Year","29.1",""
"2014","UKC2","Northumberland and Tyne and Wear","Mean age of women at childbirth","Year","29.5",""
"2014","UKC21","Northumberland","Mean age of women at childbirth","Year","29.1",""
"2014","UKC22","Tyneside","Mean age of women at childbirth","Year","29.9",""
"2014","UKC23","Sunderland","Mean age of women at childbirth","Year","28.6",""
"2014","UKD","North West (UK)","Mean age of women at childbirth","Year","29.7",""
"2014","UKD1","Cumbria","Mean age of women at childbirth","Year","29.3",""
"2014","UKD11","West Cumbria","Mean age of women at childbirth","Year","28.7",""
"2014","UKD12","East Cumbria","Mean age of women at childbirth","Year","29.8",""
"2014","UKD3","Greater Manchester","Mean age of women at childbirth","Year","29.8",""
"2014","UKD33","Manchester","Mean age of women at childbirth","Year","30.9",""
"2014","UKD34","Greater Manchester South West","Mean age of women at childbirth","Year","30.2",""
"2014","UKD35","Greater Manchester South East","Mean age of women at childbirth","Year","29.7",""
"2014","UKD36","Greater Manchester North West","Mean age of women at childbirth","Year","29.0",""
"2014","UKD37","Greater Manchester North East","Mean age of women at childbirth","Year","29.2",""
"2014","UKD4","Lancashire","Mean age of women at childbirth","Year","29.3",""
"2014","UKD41","Blackburn with Darwen","Mean age of women at childbirth","Year","29.1",""
"2014","UKD42","Blackpool","Mean age of women at childbirth","Year","27.9",""
"2014","UKD44","Lancaster & Wyre","Mean age of women at childbirth","Year","29.9",""
"2014","UKD45","Mid Lancashire","Mean age of women at childbirth","Year","29.9",""
"2014","UKD46","East Lancashire","Mean age of women at childbirth","Year","28.6",""
"2014","UKD47","Chorley & West Lancashire","Mean age of women at childbirth","Year","30.1",""
"2014","UKD6","Cheshire","Mean age of women at childbirth","Year","30.0",""
"2014","UKD61","Warrington","Mean age of women at childbirth","Year","29.8",""
"2014","UKD62","Cheshire East","Mean age of women at childbirth","Year","30.3",""
"2014","UKD63","Cheshire West and Chester","Mean age of women at childbirth","Year","29.9",""
"2014","UKD7","Merseyside","Mean age of women at childbirth","Year","29.7",""
"2014","UKD71","East Merseyside","Mean age of women at childbirth","Year","28.9",""
"2014","UKD72","Liverpool","Mean age of women at childbirth","Year","30.6",""
"2014","UKD73","Sefton","Mean age of women at childbirth","Year","29.8",""
"2014","UKD74","Wirral","Mean age of women at childbirth","Year","29.4",""
"2014","UKE","Yorkshire and The Humber","Mean age of women at childbirth","Year","29.5",""
"2014","UKE1","East Yorkshire and Northern Lincolnshire","Mean age of women at childbirth","Year","28.6",""
"2014","UKE11","Kingston upon Hull, City of","Mean age of women at childbirth","Year","28.4",""
"2014","UKE12","East Riding of Yorkshire","Mean age of women at childbirth","Year","29.4",""
"2014","UKE13","North and North East Lincolnshire","Mean age of women at childbirth","Year","28.1",""
"2014","UKE2","North Yorkshire","Mean age of women at childbirth","Year","30.3",""
"2014","UKE21","York","Mean age of women at childbirth","Year","31.1",""
"2014","UKE22","North Yorkshire CC","Mean age of women at childbirth","Year","29.8",""
"2014","UKE3","South Yorkshire","Mean age of women at childbirth","Year","29.3",""
"2014","UKE31","Barnsley, Doncaster and Rotherham","Mean age of women at childbirth","Year","28.4",""
"2014","UKE32","Sheffield","Mean age of women at childbirth","Year","30.5",""
"2014","UKE4","West Yorkshire","Mean age of women at childbirth","Year","29.7",""
"2014","UKE41","Bradford","Mean age of women at childbirth","Year","29.1",""
"2014","UKE42","Leeds","Mean age of women at childbirth","Year","30.6",""
"2014","UKE44","Calderdale and Kirklees","Mean age of women at childbirth","Year","29.4",""
"2014","UKE45","Wakefield","Mean age of women at childbirth","Year","28.7",""
"2014","UKF","East Midlands (UK)","Mean age of women at childbirth","Year","29.7",""
"2014","UKF1","Derbyshire and Nottinghamshire","Mean age of women at childbirth","Year","29.7",""
"2014","UKF11","Derby","Mean age of women at childbirth","Year","29.6",""
"2014","UKF12","East Derbyshire","Mean age of women at childbirth","Year","29.0",""
"2014","UKF13","South and West Derbyshire","Mean age of women at childbirth","Year","29.6",""
"2014","UKF14","Nottingham","Mean age of women at childbirth","Year","30.3",""
"2014","UKF15","North Nottinghamshire","Mean age of women at childbirth","Year","28.6",""
"2014","UKF16","South Nottinghamshire","Mean age of women at childbirth","Year","30.7",""
"2014","UKF2","Leicestershire, Rutland and Northamptonshire","Mean age of women at childbirth","Year","29.9",""
"2014","UKF21","Leicester","Mean age of women at childbirth","Year","30.2",""
"2014","UKF22","Leicestershire CC and Rutland","Mean age of women at childbirth","Year","30.3",""
"2014","UKF24","West Northamptonshire","Mean age of women at childbirth","Year","29.8",""
"2014","UKF25","North Northamptonshire","Mean age of women at childbirth","Year","28.8",""
"2014","UKF3","Lincolnshire","Mean age of women at childbirth","Year","29.0",""
"2014","UKF30","Lincolnshire","Mean age of women at childbirth","Year","29.0",""
"2014","UKG","West Midlands (UK)","Mean age of women at childbirth","Year","29.6",""
"2014","UKG1","Herefordshire, Worcestershire and Warwickshire","Mean age of women at childbirth","Year","29.9",""
"2014","UKG11","Herefordshire, County of","Mean age of women at childbirth","Year","29.4",""
"2014","UKG12","Worcestershire","Mean age of women at childbirth","Year","29.7",""
"2014","UKG13","Warwickshire","Mean age of women at childbirth","Year","30.1",""
"2014","UKG2","Shropshire and Staffordshire","Mean age of women at childbirth","Year","29.2",""
"2014","UKG21","Telford and Wrekin","Mean age of women at childbirth","Year","28.4",""
"2014","UKG22","Shropshire CC","Mean age of women at childbirth","Year","29.7",""
"2014","UKG23","Stoke-on-Trent","Mean age of women at childbirth","Year","28.4",""
"2014","UKG24","Staffordshire CC","Mean age of women at childbirth","Year","29.4",""
"2014","UKG3","West Midlands","Mean age of women at childbirth","Year","29.7",""
"2014","UKG31","Birmingham","Mean age of women at childbirth","Year","30.2",""
"2014","UKG32","Solihull","Mean age of women at childbirth","Year","30.2",""
"2014","UKG33","Coventry","Mean age of women at childbirth","Year","30.2",""
"2014","UKG36","Dudley","Mean age of women at childbirth","Year","29.1",""
"2014","UKG37","Sandwell","Mean age of women at childbirth","Year","28.8",""
"2014","UKG38","Walsall","Mean age of women at childbirth","Year","28.6",""
"2014","UKG39","Wolverhampton","Mean age of women at childbirth","Year","29.0",""
"2014","UKH","East of England","Mean age of women at childbirth","Year","30.1",""
"2014","UKH1","East Anglia","Mean age of women at childbirth","Year","29.7",""
"2014","UKH11","Peterborough","Mean age of women at childbirth","Year","28.8",""
"2014","UKH12","Cambridgeshire CC","Mean age of women at childbirth","Year","30.7",""
"2014","UKH14","Suffolk","Mean age of women at childbirth","Year","29.4",""
"2014","UKH15","Norwich & East Norfolk","Mean age of women at childbirth","Year","29.7",""
"2014","UKH16","North & West Norfolk","Mean age of women at childbirth","Year","28.8",""
"2014","UKH17","Breckland & South Norfolk","Mean age of women at childbirth","Year","29.3",""
"2014","UKH2","Bedfordshire and Hertfordshire","Mean age of women at childbirth","Year","30.7",""
"2014","UKH21","Luton","Mean age of women at childbirth","Year","30.1",""
"2014","UKH23","Hertfordshire","Mean age of women at childbirth","Year","31.1",""
"2014","UKH24","Bedford","Mean age of women at childbirth","Year","30.1",""
"2014","UKH25","Central Bedfordshire","Mean age of women at childbirth","Year","30.3",""
"2014","UKH3","Essex","Mean age of women at childbirth","Year","30.0",""
"2014","UKH31","Southend-on-Sea","Mean age of women at childbirth","Year","29.5",""
"2014","UKH32","Thurrock","Mean age of women at childbirth","Year","29.4",""
"2014","UKH34","Essex Haven Gateway","Mean age of women at childbirth","Year","29.8",""
"2014","UKH35","West Essex","Mean age of women at childbirth","Year","30.6",""
"2014","UKH36","Heart of Essex","Mean age of women at childbirth","Year","30.9",""
"2014","UKH37","Essex Thames Gateway","Mean age of women at childbirth","Year","29.7",""
"2014","UKI","London","Mean age of women at childbirth","Year","31.5",""
"2014","UKI3","Inner London - West","Mean age of women at childbirth","Year","33.5",""
"2014","UKI31","Camden & City of London","Mean age of women at childbirth","Year","33.5",""
"2014","UKI32","Westminster","Mean age of women at childbirth","Year","33.4",""
"2014","UKI33","Kensington and Chelsea & Hammersmith and Fulham","Mean age of women at childbirth","Year","33.5",""
"2014","UKI34","Wandsworth","Mean age of women at childbirth","Year","33.2",""
"2014","UKI4","Inner London - East","Mean age of women at childbirth","Year","31.7",""
"2014","UKI41","Hackney & Newham","Mean age of women at childbirth","Year","30.8",""
"2014","UKI42","Tower Hamlets","Mean age of women at childbirth","Year","31.8",""
"2014","UKI43","Haringey & Islington","Mean age of women at childbirth","Year","32.1",""
"2014","UKI44","Lewisham & Southwark","Mean age of women at childbirth","Year","31.9",""
"2014","UKI45","Lambeth","Mean age of women at childbirth","Year","32.5",""
"2014","UKI5","Outer London - East and North East","Mean age of women at childbirth","Year","30.6",""
"2014","UKI51","Bexley & Greenwich","Mean age of women at childbirth","Year","30.9",""
"2014","UKI52","Barking and Dagenham & Havering","Mean age of women at childbirth","Year","30.0",""
"2014","UKI53","Redbridge & Waltham Forest","Mean age of women at childbirth","Year","30.7",""
"2014","UKI54","Enfield","Mean age of women at childbirth","Year","30.8",""
"2014","UKI6","Outer London - South","Mean age of women at childbirth","Year","31.1",""
"2014","UKI61","Bromley","Mean age of women at childbirth","Year","31.3",""
"2014","UKI62","Croydon","Mean age of women at childbirth","Year","30.4",""
"2014","UKI63","Merton, Kingston upon Thames & Sutton","Mean age of women at childbirth","Year","31.6",""
"2014","UKI7","Outer London - West and North West","Mean age of women at childbirth","Year","31.4",""
"2014","UKI71","Barnet","Mean age of women at childbirth","Year","31.9",""
"2014","UKI72","Brent","Mean age of women at childbirth","Year","31.0",""
"2014","UKI73","Ealing","Mean age of women at childbirth","Year","31.5",""
"2014","UKI74","Harrow & Hillingdon","Mean age of women at childbirth","Year","31.0",""
"2014","UKI75","Hounslow & Richmond upon Thames","Mean age of women at childbirth","Year","31.6",""
"2014","UKJ","South East (UK)","Mean age of women at childbirth","Year","30.5",""
"2014","UKJ1","Berkshire, Buckinghamshire and Oxfordshire","Mean age of women at childbirth","Year","30.8",""
"2014","UKJ11","Berkshire","Mean age of women at childbirth","Year","30.8",""
"2014","UKJ12","Milton Keynes","Mean age of women at childbirth","Year","29.7",""
"2014","UKJ13","Buckinghamshire CC","Mean age of women at childbirth","Year","31.1",""
"2014","UKJ14","Oxfordshire","Mean age of women at childbirth","Year","31.2",""
"2014","UKJ2","Surrey, East and West Sussex","Mean age of women at childbirth","Year","31.1",""
"2014","UKJ21","Brighton and Hove","Mean age of women at childbirth","Year","32.8",""
"2014","UKJ22","East Sussex CC","Mean age of women at childbirth","Year","29.8",""
"2014","UKJ25","West Surrey","Mean age of women at childbirth","Year","31.7",""
"2014","UKJ26","East Surrey","Mean age of women at childbirth","Year","31.5",""
"2014","UKJ27","West Sussex (South West)","Mean age of women at childbirth","Year","29.9",""
"2014","UKJ28","West Sussex (North East)","Mean age of women at childbirth","Year","30.6",""
"2014","UKJ3","Hampshire and Isle of Wight","Mean age of women at childbirth","Year","30.2",""
"2014","UKJ31","Portsmouth","Mean age of women at childbirth","Year","30.3",""
"2014","UKJ32","Southampton","Mean age of women at childbirth","Year","30.3",""
"2014","UKJ34","Isle of Wight","Mean age of women at childbirth","Year","29.0",""
"2014","UKJ35","South Hampshire","Mean age of women at childbirth","Year","29.7",""
"2014","UKJ36","Central Hampshire","Mean age of women at childbirth","Year","30.6",""
"2014","UKJ37","North Hampshire","Mean age of women at childbirth","Year","30.1",""
"2014","UKJ4","Kent","Mean age of women at childbirth","Year","29.8",""
"2014","UKJ41","Medway","Mean age of women at childbirth","Year","29.3",""
"2014","UKJ43","Kent Thames Gateway","Mean age of women at childbirth","Year","29.2",""
"2014","UKJ44","East Kent","Mean age of women at childbirth","Year","29.7",""
"2014","UKJ45","Mid Kent","Mean age of women at childbirth","Year","29.6",""
"2014","UKJ46","West Kent","Mean age of women at childbirth","Year","30.8",""
"2014","UKK","South West (UK)","Mean age of women at childbirth","Year","30.2",""
"2014","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area","Mean age of women at childbirth","Year","30.5",""
"2014","UKK11","Bristol, City of","Mean age of women at childbirth","Year","31.5",""
"2014","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","Mean age of women at childbirth","Year","30.7",""
"2014","UKK13","Gloucestershire","Mean age of women at childbirth","Year","30.3",""
"2014","UKK14","Swindon","Mean age of women at childbirth","Year","29.5",""
"2014","UKK15","Wiltshire CC","Mean age of women at childbirth","Year","29.6",""
"2014","UKK2","Dorset and Somerset","Mean age of women at childbirth","Year","29.8",""
"2014","UKK21","Bournemouth and Poole","Mean age of women at childbirth","Year","30.5",""
"2014","UKK22","Dorset CC","Mean age of women at childbirth","Year","29.7",""
"2014","UKK23","Somerset","Mean age of women at childbirth","Year","29.3",""
"2014","UKK3","Cornwall and Isles of Scilly","Mean age of women at childbirth","Year","29.6",""
"2014","UKK30","Cornwall and Isles of Scilly","Mean age of women at childbirth","Year","29.6",""
"2014","UKK4","Devon","Mean age of women at childbirth","Year","30.0",""
"2014","UKK41","Plymouth","Mean age of women at childbirth","Year","29.8",""
"2014","UKK42","Torbay","Mean age of women at childbirth","Year","29.1",""
"2014","UKK43","Devon CC","Mean age of women at childbirth","Year","30.3",""
"2014","UKL","Wales","Mean age of women at childbirth","Year","29.4",""
"2014","UKL1","West Wales and The Valleys","Mean age of women at childbirth","Year","29.1",""
"2014","UKL11","Isle of Anglesey","Mean age of women at childbirth","Year","28.7",""
"2014","UKL12","Gwynedd","Mean age of women at childbirth","Year","30.2",""
"2014","UKL13","Conwy and Denbighshire","Mean age of women at childbirth","Year","29.1",""
"2014","UKL14","South West Wales","Mean age of women at childbirth","Year","29.6",""
"2014","UKL15","Central Valleys","Mean age of women at childbirth","Year","28.4",""
"2014","UKL16","Gwent Valleys","Mean age of women at childbirth","Year","28.6",""
"2014","UKL17","Bridgend and Neath Port Talbot","Mean age of women at childbirth","Year","28.6",""
"2014","UKL18","Swansea","Mean age of women at childbirth","Year","29.9",""
"2014","UKL2","East Wales","Mean age of women at childbirth","Year","30.0",""
"2014","UKL21","Monmouthshire and Newport","Mean age of women at childbirth","Year","29.6",""
"2014","UKL22","Cardiff and Vale of Glamorgan","Mean age of women at childbirth","Year","30.6",""
"2014","UKL23","Flintshire and Wrexham","Mean age of women at childbirth","Year","29.1",""
"2014","UKL24","Powys","Mean age of women at childbirth","Year","29.6",""
"2014","UKM","Scotland","Mean age of women at childbirth","Year","30.1",""
"2014","UKM2","Eastern Scotland (NUTS 2013)","Mean age of women at childbirth","Year","30.3",""
"2014","UKM21","Angus and Dundee City (NUTS 2013)","Mean age of women at childbirth","Year","29.7",""
"2014","UKM22","Clackmannanshire and Fife (NUTS 2013)","Mean age of women at childbirth","Year","29.2",""
"2014","UKM23","East Lothian and Midlothian (NUTS 2013)","Mean age of women at childbirth","Year","29.6",""
"2014","UKM24","Scottish Borders (NUTS 2013)","Mean age of women at childbirth","Year","29.8",""
"2014","UKM25","Edinburgh, City of (NUTS 2013)","Mean age of women at childbirth","Year","32.2",""
"2014","UKM26","Falkirk (NUTS 2013)","Mean age of women at childbirth","Year","29.1",""
"2014","UKM27","Perth & Kinross and Stirling (NUTS 2013)","Mean age of women at childbirth","Year","30.6",""
"2014","UKM28","West Lothian (NUTS 2013)","Mean age of women at childbirth","Year","29.4",""
"2014","UKM3","South Western Scotland (NUTS 2013)","Mean age of women at childbirth","Year","30.0",""
"2014","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond (NUTS 2013)","Mean age of women at childbirth","Year","30.4",""
"2014","UKM32","Dumfries & Galloway (NUTS 2013)","Mean age of women at childbirth","Year","29.1",""
"2014","UKM33","East Ayrshire and North Ayrshire mainland (NUTS 2013)","Mean age of women at childbirth","Year","29.0",""
"2014","UKM34","Glasgow City (NUTS 2013)","Mean age of women at childbirth","Year","30.4",""
"2014","UKM35","Inverclyde, East Renfrewshire and Renfrewshire (NUTS 2013)","Mean age of women at childbirth","Year","30.6",""
"2014","UKM36","North Lanarkshire (NUTS 2013)","Mean age of women at childbirth","Year","29.4",""
"2014","UKM37","South Ayrshire (NUTS 2013)","Mean age of women at childbirth","Year","29.8",""
"2014","UKM38","South Lanarkshire (NUTS 2013)","Mean age of women at childbirth","Year","29.8",""
"2014","UKM5","North Eastern Scotland","Mean age of women at childbirth","Year","30.8",""
"2014","UKM50","Aberdeen City and Aberdeenshire","Mean age of women at childbirth","Year","30.8",""
"2014","UKM6","Highlands and Islands","Mean age of women at childbirth","Year","29.4",""
"2014","UKM61","Caithness & Sutherland and Ross & Cromarty","Mean age of women at childbirth","Year","28.9",""
"2014","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey","Mean age of women at childbirth","Year","29.4",""
"2014","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Mean age of women at childbirth","Year","29.3",""
"2014","UKM64","Eilean Siar (Western Isles)","Mean age of women at childbirth","Year","30.7",""
"2014","UKM65","Orkney Islands","Mean age of women at childbirth","Year","29.9",""
"2014","UKM66","Shetland Islands","Mean age of women at childbirth","Year","30.4",""
"2014","UKN","Northern Ireland (UK)","Mean age of women at childbirth","Year","30.3",""
"2014","UKN0","Northern Ireland (UK)","Mean age of women at childbirth","Year","30.3",""
"2014","UKN01","Belfast (NUTS 2013)","Mean age of women at childbirth","Year","30.0",""
"2014","UKN02","Outer Belfast (NUTS 2013)","Mean age of women at childbirth","Year","30.4",""
"2014","UKN03","East of Northern Ireland (NUTS 2013)","Mean age of women at childbirth","Year","29.9",""
"2014","UKN04","North of Northern Ireland (NUTS 2013)","Mean age of women at childbirth","Year","29.9",""
"2014","UKN05","West and South of Northern Ireland (NUTS 2013)","Mean age of women at childbirth","Year","31.0",""
"2014","IS","Iceland","Mean age of women at childbirth","Year","30.2",""
"2014","IS0","Ísland","Mean age of women at childbirth","Year","30.2",""
"2014","IS00","Ísland","Mean age of women at childbirth","Year","30.2",""
"2014","IS001","Höfudborgarsvædi","Mean age of women at childbirth","Year","30.7",""
"2014","IS002","Landsbyggd","Mean age of women at childbirth","Year","29.4",""
"2014","LI","Liechtenstein","Mean age of women at childbirth","Year","32.1",""
"2014","LI0","Liechtenstein","Mean age of women at childbirth","Year","32.1",""
"2014","LI00","Liechtenstein","Mean age of women at childbirth","Year","32.1",""
"2014","LI000","Liechtenstein","Mean age of women at childbirth","Year","32.1",""
"2014","NO","Norway","Mean age of women at childbirth","Year","30.6",""
"2014","NO0","Norge","Mean age of women at childbirth","Year","30.6",""
"2014","NO01","Oslo og Akershus","Mean age of women at childbirth","Year","32.0",""
"2014","NO011","Oslo","Mean age of women at childbirth","Year","32.6",""
"2014","NO012","Akershus","Mean age of women at childbirth","Year","31.2",""
